Fecha Transaccion,Fecha Aplicada,Hora,Transaccion,Referencia,Cargo,Abono,Saldo,Canal,Categoria
2023-08-15,2023-08-16,16:31,Compra: SUPER SELECTOS,79082.0,82.71,,6997.72,POS / ATM,
2023-08-15,2023-08-16,16:35,Compra: Digicel Group,108446.0,2.0,,6995.72,POS / ATM,
2023-08-18,2023-08-18,14:24,PAGO SERVICIO: ANDA (ZONA METR,5823029655.0,2.39,,6993.33,BANCA MOVIL,
2023-08-20,2023-08-20,18:00,PAGO SERVICIO: CAESS,5835358608.0,44.55,,6948.78,BANCA MOVIL,
2023-08-21,2023-08-21,04:57,TRANSF. ACOFINGES DE R.L. ASOC,5836773540.0,210.0,,6738.78,BANCA MOVIL,
2023-08-21,2023-08-21,05:00,VUELO: SPAIN (IBERIA),5836776777.0,2352.57,,4386.21,BANCA MOVIL,
2023-08-21,2023-08-21,05:01,PAGO TARJETA: 4073190322525752,5836777506.0,25.0,,4361.21,BANCA MOVIL,
2023-08-22,2023-08-22,08:35,AG SAN LUIS I,3805083554.0,150.0,,4211.21,AG SAN LUIS I SAN SALVADOR SV,
2023-08-22,2023-08-23,16:30,Compra: SUPER SELECTOS,177814.0,42.8,,4168.41,POS / ATM,
2023-08-22,2023-08-24,16:34,Compra: FERRETERIAS FREUND,179053.0,9.75,,5930.49,POS / ATM,
2023-08-23,2023-08-25,16:34,CLINICA VETERINARIA,338922.0,84.5,,645.99,POS / ATM,
2023-08-24,2023-08-24,15:57,PLANILLA FONDO GENERAL UES ERS,1440598017.0,,1771.83,5940.24,CANALES VIRTUALES,
2023-08-25,2023-08-25,09:27,POSTEO LIB.CTA.ACTIVA,520209270.0,0.0,,5930.49,CAJERO 5202,
2023-08-25,2023-08-25,09:33,RETIRO DE AHORROS,520609330.0,5200.0,,730.49,CAJERO 5206,
2023-08-25,2023-08-30,16:34,Compra: WENDYS 102 LOS HEROES,758447.0,13.98,,549.26,POS / ATM,
2023-08-28,2023-08-28,09:00,TRANSF. IVON ANGELICA ARRAZOLA,5888536383.0,28.0,,617.99,BANCA MOVIL,
2023-08-29,2023-08-30,16:30,Compra: SUPER SELECTOS,359703.0,54.75,,563.24,POS / ATM,
2023-09-02,2023-09-04,16:31,Compra: FARMACIA SAN NICOLAS,49001.0,21.27,,527.99,POS / ATM,
2023-09-02,2023-09-05,16:40,Compra: PIZZA NOVA,193038.0,16.32,,496.42,POS / ATM,
2023-09-02,2023-09-05,16:40,Compra: MISTER DONUT SN LUIS,35226.0,15.25,,512.74,POS / ATM,
2023-09-05,2023-09-06,16:30,Compra: SUPER SELECTOS,542484.0,90.97,,390.95,POS / ATM,
2023-09-05,2023-09-06,16:30,Compra: SUPER SELECTOS,631779.0,14.5,,481.92,POS / ATM,
2023-09-06,2023-09-08,16:33,CLINICA VETERINARIA,686979.0,35.0,,330.95,POS / ATM,
2023-09-07,2023-09-07,11:42,PAGO SERVICIO: CLARO (LINEA FI,5974334650.0,25.0,,365.95,BANCA MOVIL,
2023-09-09,2023-09-11,16:30,Compra: CUBO PAGO,194592.0,24.19,,306.76,POS / ATM,
2023-09-12,2023-09-14,17:54,Compra: SUPER SELECTOS,600140.0,62.42,,244.34,POS / ATM,
2023-09-15,2023-09-21,19:12,Compra: CAFE LUZ NEGRA,77786.0,11.17,,230.78,POS / ATM,
2023-09-18,2023-09-18,08:29,PAGO SERVICIO: ANDA (ZONA METR,6055674219.0,2.39,,241.95,BANCA MOVIL,
2023-09-19,2023-09-22,17:49,Compra: SUPER SELECTOS COM,678343.0,52.55,,1810.06,POS / ATM,
2023-09-22,2023-09-22,15:25,AG SAN LUIS I,3805152501.0,140.0,,90.78,AG SAN LUIS I SAN SALVADOR SV,
2023-09-22,2023-09-22,16:08,PLANILLA FONDO GENERAL UES ERS,1441733657.0,,1771.83,1862.61,CANALES VIRTUALES,
2023-09-24,2023-09-26,17:59,Compra: Digicel Group,500701.0,1.0,,2041.85,POS / ATM,
2023-09-25,2023-09-25,07:46,PAGO SERVICIO: CAESS,6138293637.0,43.0,,1767.06,BANCA MOVIL,
2023-09-25,2023-09-25,07:49,TRANSF. IVON ANGELICA ARRAZOLA,6138325540.0,28.0,,1739.06,BANCA MOVIL,
2023-09-25,2023-09-25,16:51,UES: BONO30,1441804091.0,,303.79,2042.85,CANALES VIRTUALES,
2023-09-26,2023-09-27,18:50,Compra: SUPER SELECTOS COM,817831.0,43.93,,1964.65,POS / ATM,
2023-09-26,2023-09-27,18:50,Compra: FARMACIA SAN NICOLAS,816167.0,33.27,,2008.58,POS / ATM,
2023-09-30,2023-09-30,04:53,MED: UROLOGO,6199645283.0,186.14,,1778.51,BANCA MOVIL,
2023-09-30,2023-09-30,23:56,PAGO DE INTERESES DE AHORROS,0.0,,0.32,1778.83,CAJERO 9220,
2023-10-01,2023-10-03,16:36,Compra: LAS FAJITAS,722263.0,21.07,,1757.76,POS / ATM,
2023-10-03,2023-10-04,16:31,Compra: SELECTOS SAN LUIS,4212.0,61.42,,1696.34,POS / ATM,
2023-10-04,2023-10-06,19:22,Compra: POLLO CAMPERO,184828.0,10.4,,1632.44,POS / ATM,
2023-10-05,2023-10-06,19:19,CLINICA VETERINARIA,295371.0,53.5,,1642.84,POS / ATM,
2023-10-09,2023-10-09,07:34,PAGO SERVICIO: CLARO (LINEA FI,6299431553.0,25.0,,1607.44,BANCA MOVIL,
2023-10-10,2023-10-11,16:33,Compra: SELECTOS SAN LUIS,43015.0,48.26,,1557.18,POS / ATM,
2023-10-11,2023-10-11,07:59,Compra: Digicel Group,6319626180.0,2.0,,1605.44,BANCA MOVIL,
2023-10-14,2023-10-16,16:40,Compra: GOOGLE *New York Times,615586.0,9.99,,1411.06,POS / ATM,
2023-10-14,2023-10-16,16:40,Compra: DOLLAR CITY METROPOLIS,652508.0,6.75,,1421.05,POS / ATM,
2023-10-14,2023-10-16,16:40,Compra: Digicel Group,608150.0,1.99,,1427.8,POS / ATM,
2023-10-16,2023-10-16,07:59,PAGO SERVICIO: ANDA (ZONA METR,6369815307.0,2.39,,1554.79,BANCA MOVIL,
2023-10-16,2023-10-16,08:01,TRANSF. ACOFINGES DE R.L. ASOC,6369833034.0,125.0,,1429.79,BANCA MOVIL,
2023-10-17,2023-10-18,16:30,Compra: SELECTOS SAN LUIS,118136.0,103.31,,1323.75,POS / ATM,
2023-10-18,2023-10-18,10:35,TRANSF. SALVADOR DE JESUS GERM,6391539447.0,,16.0,1427.06,BANCA MOVIL,
2023-10-19,2023-10-19,07:20,AG SAN LUIS II,3885072015.0,150.0,,1173.75,AG SAN LUIS II SAN SALVADOR SV,
2023-10-19,2023-10-20,16:30,Compra: SELECTOS SAN LUIS,386973.0,18.0,,1155.75,POS / ATM,
2023-10-21,2023-10-23,16:38,Compra: PIZZAS SIVARENA,858653.0,20.9,,1091.65,POS / ATM,
2023-10-23,2023-10-23,08:33,PAGO SERVICIO: CAESS,6439279506.0,43.2,,1112.55,BANCA MOVIL,
2023-10-24,2023-10-24,15:40,PLANILLA FONDO GENERAL UES ERS,1442822250.0,,1771.83,2863.48,CANALES VIRTUALES,
2023-10-24,2023-10-25,16:33,Compra: SELECTOS SAN LUIS,220173.0,69.83,,2793.65,POS / ATM,
2023-10-27,2023-10-27,10:48,MED: ULTRASONOGRAF A CTRO GINE,6484069752.0,100.0,,2693.65,BANCA MOVIL,
2023-10-27,2023-10-27,10:49,PAGO TARJETA: 4073190322525752,6484087401.0,198.0,,2495.65,BANCA MOVIL,
2023-10-27,2023-10-27,10:50,PAGO TARJETA: 4073190322525752,6484102269.0,47.69,,2447.96,BANCA MOVIL,
2023-10-27,2023-10-27,10:54,TRANSF. IVON ANGELICA ARRAZOLA,6484166196.0,28.0,,2419.96,BANCA MOVIL,
2023-10-28,2023-10-28,14:16,TRANSF. EVA MARIA SALVADOR ALA,6498201017.0,5.0,,2414.96,BANCA MOVIL,
2023-10-30,2023-10-30,13:38,TRANSF. INSTITUTO DE ING.EN EL,6515913085.0,30.0,,2384.96,BANCA MOVIL,
2023-11-02,2023-11-03,16:34,Compra: SELECTOS SAN LUIS,687719.0,64.86,,2320.1,POS / ATM,
2023-11-02,2023-11-06,16:39,Compra: UBER *TRIP,779495.0,2.41,,2292.7,POS / ATM,
2023-11-02,2023-11-03,16:41,Compra: Digicel Group,700976.0,1.99,,2318.11,POS / ATM,
2023-11-03,2023-11-06,16:39,Compra: UBER *TRIP HELP.UBER.COM,854460.0,3.51,,2282.85,POS / ATM,
2023-11-03,2023-11-06,16:39,Compra: UBER *TRIP HELP.UBER.COM,901923.0,3.38,,2286.36,POS / ATM,
2023-11-04,2023-11-06,16:39,Compra: UBER *TRIP HELP.UBER.COM,954936.0,2.96,,2289.74,POS / ATM,
2023-11-05,2023-11-06,16:31,Compra: EL CAFE DE DON PEDRO N,217678.0,23.0,,2295.11,POS / ATM,
2023-11-05,2023-11-07,16:34,Compra: PAN SANTA EDUVIGIS METRO,221387.0,4.0,,2126.21,POS / ATM,
2023-11-06,2023-11-07,16:34,Compra: UBER *TRIP,301558.0,2.64,,2130.21,POS / ATM,
2023-11-07,2023-11-07,09:08,AG SAN LUIS II,3885090822.0,150.0,,2132.85,AG SAN LUIS II SAN SALVADOR SV,
2023-11-07,2023-11-07,16:35,PAGO SERVICIO: CLARO (LINEA FI,6603376622.0,25.0,,2101.21,BANCA MOVIL,
2023-11-08,2023-11-09,16:33,Compra: Digicel Group,588740.0,1.99,,2099.22,POS / ATM,
2023-11-09,2023-11-10,16:33,Compra: SELECTOS SAN LUIS,744727.0,43.31,,2055.91,POS / ATM,
2023-11-13,2023-11-13,07:14,TRANSF. ADRIANA ABIGAIL SANCHE,6649869163.0,50.0,,2005.91,BANCA MOVIL,
2023-11-13,2023-11-14,16:30,Compra: SELECTOS SAN LUIS,433566.0,54.23,,1951.68,POS / ATM,
2023-11-15,2023-11-15,08:43,Compra: Digicel Group,6673715544.0,9.0,,1942.68,BANCA MOVIL,
2023-11-17,2023-11-21,16:37,Compra: MR DONUT SAN LUIS,51844.0,3.35,,1880.7,POS / ATM,
2023-11-18,2023-11-20,16:39,Compra: POLLO CAMPERO,157903.0,13.95,,1884.05,POS / ATM,
2023-11-19,2023-11-21,16:37,Compra: IKATU MIRADOR,329430.0,25.3,,1855.4,POS / ATM,
2023-11-20,2023-11-20,07:13,PAGO SERVICIO: ANDA (ZONA METR,6723670408.0,2.39,,1940.29,BANCA MOVIL,
2023-11-20,2023-11-20,07:14,PAGO SERVICIO: CAESS,6723681236.0,42.29,,1898.0,BANCA MOVIL,
2023-11-21,2023-11-22,16:32,Compra: SELECTOS SAN LUIS,634903.0,68.28,,1787.12,POS / ATM,
2023-11-21,2023-11-22,16:36,Compra: MARTINIZING SAN LUIS,632237.0,6.99,,1780.13,POS / ATM,
2023-11-23,2023-11-23,16:22,PLANILLA FONDO GENERAL UES ERS,1443931940.0,,1771.83,3551.96,CANALES VIRTUALES,
2023-11-23,2023-11-27,16:42,Compra: FERRETERIAS FREUND,994381.0,5.95,,2649.33,POS / ATM,
2023-11-24,2023-11-24,07:39,TRANSF. ACOFINGES DE R.L. ASOC,6774367172.0,210.0,,3341.96,BANCA MOVIL,
2023-11-24,2023-11-24,07:48,CLINICA VETERINARIA,6774454501.0,39.0,,3302.96,BANCA MOVIL,
2023-11-24,2023-11-24,07:50,CLINICA VETERINARIA,6774467749.0,50.75,,3252.21,BANCA MOVIL,
2023-11-24,2023-11-24,07:51,PAGO TARJETA: 4073190322525752,6774481152.0,249.9,,3002.31,BANCA MOVIL,
2023-11-24,2023-11-24,07:52,PAGO TARJETA: 4073190322525752,6774492426.0,20.5,,2981.81,BANCA MOVIL,
2023-11-24,2023-11-24,07:54,PAGO TARJETA: 4073190322525752,6774505949.0,11.2,,2970.61,BANCA MOVIL,
2023-11-24,2023-11-24,07:56,PAGO TARJETA: 4073190322525752,6774524031.0,120.25,,2850.36,BANCA MOVIL,
2023-11-24,2023-11-24,10:48,TRANSF. JOSEFA ANTONIA VIEGAS,6776857850.0,30.0,,2820.36,BANCA MOVIL,
2023-11-25,2023-11-25,08:34,TRANSF. JOSEFA ANTONIA VIEGAS,6787303952.0,10.0,,2810.36,BANCA MOVIL,
2023-11-25,2023-11-27,16:42,Compra: UBER *TRIP HELP.UBER.COM,286945.0,6.03,,2643.3,POS / ATM,
2023-11-25,2023-11-27,16:42,Compra: UBER *TRIP HELP.UBER.COM,339200.0,3.09,,2655.28,POS / ATM,
2023-11-25,2023-11-27,16:42,Compra: Digicel Group,251255.0,1.99,,2658.37,POS / ATM,
2023-11-27,2023-11-27,08:18,AG SAN LUIS II,3885081835.0,150.0,,2660.36,AG SAN LUIS II SAN SALVADOR SV,
2023-11-28,2023-11-28,10:11,CLINICA VETERINARIA,6817551700.0,152.5,,2490.8,BANCA MOVIL,
2023-11-28,2023-11-29,18:34,Compra: SELECTOS SAN LUIS,892182.0,61.04,,2429.76,POS / ATM,
2023-11-30,2023-11-30,07:58,TRANSF. IVON ANGELICA ARRAZOLA,6840459732.0,28.0,,2401.76,BANCA MOVIL,
2023-12-01,2023-12-02,16:30,Compra: SELECTOS SAN LUIS,430747.0,13.52,,2388.24,POS / ATM,
2023-12-04,2023-12-05,16:30,Compra: SELECTOS SAN LUIS,73639.0,9.8,,2378.44,POS / ATM,
2023-12-07,2023-12-11,16:41,Compra: FERRETERIAS FREUND,472107.0,6.95,,2312.18,POS / ATM,
2023-12-08,2023-12-11,16:41,Compra: Digicel Group,651082.0,1.99,,2324.78,POS / ATM,
2023-12-08,2023-12-08,19:04,TRANSF. YANSI LISSETH NUILA MA,6943258011.0,27.11,,2351.33,BANCA MOVIL,
2023-12-09,2023-12-11,16:31,Compra: CIEN FUEGOS BAKERY,946929.0,6.03,,2345.3,POS / ATM,
2023-12-09,2023-12-11,16:41,Compra: CAFE LUZ NEGRA,957328.0,19.47,,2292.71,POS / ATM,
2023-12-10,2023-12-11,16:31,Compra: SELECTOS SAN LUIS,95688.0,18.53,,2326.77,POS / ATM,
2023-12-10,2023-12-12,16:35,Compra: SELECTOS SAN LUIS,17359.0,15.84,,2276.87,POS / ATM,
2023-12-10,2023-12-11,16:41,Compra: UBER *TRIP,964629.0,5.65,,2319.13,POS / ATM,
2023-12-12,2023-12-13,16:30,Compra: SELECTOS SAN LUIS,358460.0,10.0,,2264.48,POS / ATM,
2023-12-13,2023-12-13,10:31,PAGO SERVICIO: ANDA (ZONA METR,6989008617.0,2.39,,2274.48,BANCA MOVIL,
2023-12-13,2023-12-15,16:46,Compra: WENDYS AEROPUERTO,612917.0,17.0,,2230.52,POS / ATM,
2023-12-13,2023-12-15,16:46,Compra: UBER *TRIP HELP.UBER.COM,570161.0,6.82,,2257.66,POS / ATM,
2023-12-14,2023-12-15,16:46,Compra: RENFE CERCANIAS TNA 28 4,663276.0,10.14,,2247.52,POS / ATM,
2023-12-15,2023-12-18,16:48,Compra: RESTAURANTE LOS ARCOS,980256.0,52.83,,2162.3,POS / ATM,
2023-12-15,2023-12-18,16:48,Compra: LEFTIES,899439.0,15.39,,2215.13,POS / ATM,
2023-12-16,2023-12-18,16:48,Compra: CASA PATACONA,99131.0,70.88,,2091.42,POS / ATM,
2023-12-18,2023-12-19,16:37,Compra: NATURA JESUS,551246.0,40.5,,2010.22,POS / ATM,
2023-12-19,2023-12-19,02:39,PAGO SERVICIO: CAESS,7068812854.0,40.7,,2050.72,BANCA MOVIL,
2023-12-20,2023-12-20,09:27,PLANILLA FONDO GENERAL UES ERS,1444864629.0,,1771.83,3782.05,CANALES VIRTUALES,
2023-12-20,2023-12-20,09:29,UES: AGUINALDO,1445460964.0,,1399.94,5181.99,CANALES VIRTUALES,
2023-12-20,2023-12-21,16:37,Compra: LEFTIES,994664.0,48.33,,5119.65,POS / ATM,
2023-12-20,2023-12-21,16:37,Compra: MERCADONA C/HUMANISTA MAR,924840.0,14.01,,5167.98,POS / ATM,
2023-12-21,2023-12-22,18:44,Compra: LEFTIES,148897.0,28.56,,5091.09,POS / ATM,
2023-12-22,2023-12-26,16:51,Compra: MERCADONA C/HUMANISTA MAR,380795.0,19.54,,4547.29,POS / ATM,
2023-12-24,2023-12-24,12:14,PAGO TARJETA: 4073190322525752,7143395184.0,58.53,,5032.56,BANCA MOVIL,
2023-12-24,2023-12-24,12:16,Compra: IEEE PRODUCTS & SERVICES,7143409910.0,104.5,,4928.06,BANCA MOVIL,
2023-12-24,2023-12-24,12:18,PAGO TARJETA: 4073190322525752,7143437431.0,287.83,,4640.23,BANCA MOVIL,
2023-12-24,2023-12-24,12:20,PAGO SERVICIO: CLARO (LINEA FI,7143458700.0,25.0,,4615.23,BANCA MOVIL,
2023-12-24,2023-12-24,12:24,Compra: SELECTOS SAN LUIS,7143497749.0,20.4,,4594.83,BANCA MOVIL,
2023-12-24,2023-12-24,12:31,TRANSF. IVON ANGELICA ARRAZOLA,7143569496.0,28.0,,4566.83,BANCA MOVIL,
2023-12-26,2023-12-27,16:43,Compra: MERCADONA C/HUMANISTA MAR,187023.0,29.31,,4517.98,POS / ATM,
2023-12-27,2023-12-28,16:36,Compra: MERCADONA C/HUMANISTA MAR,358928.0,1.55,,4516.43,POS / ATM,
2023-12-28,2023-12-29,16:37,Compra: LA CLAVE,655368.0,33.38,,4460.32,POS / ATM,
2023-12-28,2023-12-29,16:37,Compra: REST.TORRE DE UTIEL,542697.0,20.03,,4493.7,POS / ATM,
2023-12-28,2023-12-29,16:37,Compra: 0031-CONSUM V.SUECA,543271.0,2.7,,4513.73,POS / ATM,
2023-12-31,2023-12-31,09:43,PAGO TARJETA: 4073190322525752,7216504735.0,9.98,,4450.34,BANCA MOVIL,
2023-12-31,2023-12-31,22:14,PAGO DE INTERESES DE AHORROS,0.0,,0.18,4450.52,CAJERO 9220,
2024-01-01,2024-01-02,16:49,Compra: LYS CINES,359102.0,18.85,,4426.69,POS / ATM,
2024-01-02,2024-01-03,16:35,Compra: NUEVA TASCA MONFORT,540415.0,28.05,,4398.64,POS / ATM,
2024-01-02,2024-01-02,16:49,Compra: MERCADONA C/HUMANISTA MAR,176254.0,4.98,,4445.54,POS / ATM,
2024-01-03,2024-01-04,16:39,Compra: BAR ENTRE RUBIAS,718512.0,30.72,,4367.92,POS / ATM,
2024-01-04,2024-01-05,16:33,Compra: MERCADONA C/HUMANISTA MAR,798890.0,21.01,,4336.71,POS / ATM,
2024-01-05,2024-01-05,15:38,TRANSF. KATYA MARIA SALAMANCA,7269045787.0,10.2,,4357.72,BANCA MOVIL,
2024-01-05,2024-01-08,16:38,Compra: TAXI LLIC. 4364,966459.0,12.73,,4323.98,POS / ATM,
2024-01-08,2024-01-09,16:33,Compra: LIAO PASTEL,436878.0,8.53,,4315.45,POS / ATM,
2024-01-10,2024-01-11,16:34,Compra: MERCADONA C/HUMANISTA MAR,739251.0,24.51,,4290.94,POS / ATM,
2024-01-11,2024-01-12,16:38,Compra: AEROP. ADOLFO SUAREZ MADR,886852.0,12.84,,4275.71,POS / ATM,
2024-01-12,2024-01-12,11:49,PAGO SERVICIO: ANDA (ZONA METR,7330916495.0,2.39,,4288.55,BANCA MOVIL,
2024-01-12,2024-01-13,16:30,Compra: SELECTOS SAN LUIS,133739.0,12.7,,4263.01,POS / ATM,
2024-01-12,2024-01-15,16:40,PAGO SERVICIO: CLARO (LINEA FI,67864.0,25.0,,4218.03,POS / ATM,
2024-01-13,2024-01-15,16:32,Compra: SELECTOS SAN LUIS,330674.0,19.98,,4243.03,POS / ATM,
2024-01-15,2024-01-16,16:33,Compra: SELECTOS SAN LUIS,565490.0,23.72,,4194.31,POS / ATM,
2024-01-16,2024-01-16,17:50,Compra: Digicel Group,7379974075.0,9.0,,4185.31,BANCA MOVIL,
2024-01-19,2024-01-19,07:20,PAGO SERVICIO: CAESS,7404784428.0,31.32,,4153.99,BANCA MOVIL,
2024-01-22,2024-01-23,16:31,Compra: SELECTOS SAN LUIS,833547.0,10.53,,4143.46,POS / ATM,
2024-01-24,2024-01-24,11:23,TRANSF. ACOFINGES DE R.L. ASOC,7464405187.0,84.75,,4058.71,BANCA MOVIL,
2024-01-26,2024-01-26,12:58,PLANILLA FONDO GENERAL UES ERS,1446544336.0,,1771.83,5830.54,CANALES VIRTUALES,
2024-01-28,2024-01-28,14:20,Compra: TU DENTISTA,7511007911.0,30.0,,5800.54,BANCA MOVIL,
2024-01-28,2024-01-28,14:21,PAGO TARJETA: 4073190322525752,7511015800.0,8.86,,5791.68,BANCA MOVIL,
2024-01-28,2024-01-28,14:22,PAGO TARJETA: 4073190322525752,7511023622.0,8.43,,5783.25,BANCA MOVIL,
2024-01-28,2024-01-28,14:24,PAGO TARJETA: 4073190322525752,7511039493.0,12.25,,5771.0,BANCA MOVIL,
2024-01-28,2024-01-28,14:28,PAGO TARJETA: 4073190322525752,7511068972.0,16.46,,5754.54,BANCA MOVIL,
2024-01-28,2024-01-28,14:30,TRANSF. IVON ANGELICA ARRAZOLA,7511084484.0,28.0,,5726.54,BANCA MOVIL,
2024-01-28,2024-01-29,16:32,Compra: SELECTOS SAN LUIS,859912.0,11.1,,1715.44,POS / ATM,
2024-01-29,2024-01-29,10:31,RETIRO DE AHORROS,690310305.0,4000.0,,1726.54,CAJERO 6903,
2024-01-30,2024-01-31,16:30,Compra: SELECTOS SAN LUIS,70494.0,34.27,,1681.17,POS / ATM,
2024-02-05,2024-02-06,16:30,Compra: SELECTOS SAN LUIS,188028.0,9.96,,1671.21,POS / ATM,
2024-02-06,2024-02-07,16:30,Compra: SELECTOS SAN LUIS,238472.0,28.39,,1642.82,POS / ATM,
2024-02-08,2024-02-08,09:06,POSTEO LIB.CTA.ACTIVA,690509062.0,0.0,,1642.82,CAJERO 6905,
2024-02-08,2024-02-08,09:08,DEPOSITO EN CTA DE AHORRO,690509082.0,,500.0,2142.82,CAJERO 6905,
2024-02-08,2024-02-08,09:10,RETIRO DE AHORROS,690509101.0,2000.0,,142.82,CAJERO 6905,
2024-02-10,2024-02-12,16:38,Compra: WALMART ESCALON,876127.0,4.85,,150.58,POS / ATM,
2024-02-11,2024-02-11,12:55,PAGO SERVICIO: ANDA (ZONA METR,7660121342.0,2.39,,140.43,BANCA MOVIL,
2024-02-11,2024-02-11,16:12,TRANSF. EDWIN ENRIQUE TORRES P,7661276615.0,,15.0,155.43,BANCA MOVIL,
2024-02-15,2024-02-15,06:46,Compra: Digicel Group,7691411543.0,9.0,,141.58,BANCA MOVIL,
2024-02-15,2024-02-15,06:48,PAGO SERVICIO: CLARO (LINEA FI,7691421594.0,25.0,,116.58,BANCA MOVIL,
2024-02-18,2024-02-19,16:34,Compra: SELECTOS SAN LUIS,305270.0,49.35,,25.99,POS / ATM,
2024-02-18,2024-02-18,17:29,PAGO SERVICIO: CAESS,7724232039.0,41.24,,75.34,BANCA MOVIL,
2024-02-22,2024-02-22,16:15,PLANILLA FONDO GENERAL UES ERS,1447398491.0,,1771.83,1797.82,CANALES VIRTUALES,
2024-02-24,2024-02-26,16:30,Compra: SELECTOS SAN LUIS,281870.0,29.25,,1868.57,POS / ATM,
2024-02-25,2024-02-25,18:11,TRANSF. JOSEFA ANTONIA VIEGAS,7787109479.0,,100.0,1897.82,BANCA MOVIL,
2024-02-27,2024-02-28,16:32,Compra: SELECTOS SAN LUIS,854843.0,12.81,,1827.76,POS / ATM,
2024-02-27,2024-02-27,17:20,TRANSF. IVON ANGELICA ARRAZOLA,7804659616.0,28.0,,1840.57,BANCA MOVIL,
2024-02-28,2024-02-28,17:30,UES: CONCAPAN,1447479610.0,,540.0,2367.76,CANALES VIRTUALES,
2024-03-04,2024-03-04,20:27,TRANSF. MARCELO ERNESTO RIVERA,7870040444.0,,15.0,2382.76,E-BANCA PERSONAS,
2024-03-05,2024-03-06,16:31,Compra: SELECTOS SAN LUIS,147276.0,21.09,,2361.67,POS / ATM,
2024-03-07,2024-03-07,06:59,PAGO SERVICIO: CLARO (LINEA FI,7888888361.0,25.0,,2336.67,BANCA MOVIL,
2024-03-09,2024-03-10,21:07,TRANSFERENCIA ENTRE CUENTAS,7913258059.0,11.0,,2325.67,BANCA MOVIL,
2024-03-12,2024-03-13,16:31,Compra: SELECTOS SAN LUIS,251754.0,36.14,,2289.53,POS / ATM,
2024-03-15,2024-03-15,08:59,PAGO SERVICIO: ANDA (ZONA METR,7957626333.0,2.39,,2287.14,BANCA MOVIL,
2024-03-15,2024-03-15,09:00,Compra: Digicel Group,7957638958.0,9.0,,2278.14,BANCA MOVIL,
2024-03-19,2024-03-19,06:56,PAGO SERVICIO: CAESS,7993949833.0,42.91,,2235.23,BANCA MOVIL,
2024-03-21,2024-03-21,15:58,PLANILLA FONDO GENERAL UES ERS,1447963467.0,,1771.83,4007.06,CANALES VIRTUALES,
2024-03-21,2024-03-21,16:14,UES: BONO30,1447990154.0,,303.79,4310.85,CANALES VIRTUALES,
2024-03-25,2024-03-25,07:50,AG SAN LUIS RECI,4044075012.0,250.0,,4060.85,AG SAN LUIS RECI SAN SALVADOR SV,
2024-03-25,2024-03-26,16:31,Compra: SELECTOS SAN LUIS,505995.0,8.13,,4052.72,POS / ATM,
2024-03-30,2024-03-30,09:28,PODOLOGO,8098868122.0,33.0,,4019.72,BANCA MOVIL,
2024-03-30,2024-03-30,09:29,PAGO TARJETA: 4073190322525752,8098875963.0,8.97,,4010.75,BANCA MOVIL,
2024-03-30,2024-03-30,09:30,PAGO TARJETA: 4073190322525752,8098882822.0,18.0,,3992.75,BANCA MOVIL,
2024-03-30,2024-03-30,09:31,Compra: SELECTOS SAN LUIS,8098889436.0,14.22,,3978.53,BANCA MOVIL,
2024-03-30,2024-03-30,09:32,PAGO TARJETA: 4073190322525752,8098896008.0,9.0,,3969.53,BANCA MOVIL,
2024-03-30,2024-03-30,09:36,TRANSF. IVON ANGELICA ARRAZOLA,8098924877.0,28.0,,3941.53,BANCA MOVIL,
2024-03-30,2024-04-01,16:37,Compra: SELECTOS SAN LUIS,516661.0,17.24,,4012.49,POS / ATM,
2024-03-31,2024-03-31,23:07,PAGO DE INTERESES DE AHORROS,0.0,,0.2,3941.73,CAJERO 9220,
2024-04-01,2024-04-01,09:05,TRANSF. INSTITUTO DE ING.EN EL,73474422.0,,88.0,4029.73,CAJERO 9220,
2024-04-01,2024-04-02,16:31,Compra: SELECTOS SAN LUIS,773404.0,22.0,,3990.49,POS / ATM,
2024-04-03,2024-04-03,12:42,PODOLOGO,8136640935.0,13.0,,3977.49,BANCA MOVIL,
2024-04-06,2024-04-08,16:34,Compra: SELECTOS SAN LUIS,715113.0,21.87,,3955.62,POS / ATM,
2024-04-12,2024-04-12,07:35,TRANSF. ROCIO DEL CARMEN MENDO,8208509313.0,50.0,,3905.62,BANCA MOVIL,
2024-04-13,2024-04-13,07:02,Envio transfer365,1416713943.0,75.0,,3830.62,CAJERO 1416,
2024-04-14,2024-04-14,07:14,Compra: Digicel Group,8227591256.0,9.0,,3821.62,BANCA MOVIL,
2024-04-14,2024-04-15,18:56,Compra: SELECTOS SAN LUIS,981980.0,20.03,,3799.2,POS / ATM,
2024-04-15,2024-04-15,06:13,PAGO SERVICIO: ANDA (ZONA METR,8234074006.0,2.39,,3819.23,BANCA MOVIL,
2024-04-18,2024-04-18,09:17,TRANSF. INSTITUTO DE ING.EN EL,8267959210.0,15.0,,3784.2,BANCA MOVIL,
2024-04-20,2024-04-22,16:34,Compra: SELECTOS SAN LUIS,19881.0,48.81,,3735.39,POS / ATM,
2024-04-23,2024-04-23,16:00,PLANILLA FONDO GENERAL UES ERS,1448564406.0,,1771.83,5507.22,CANALES VIRTUALES,
2024-04-24,2024-04-24,08:29,PAGO SERVICIO: CAESS,8323710236.0,46.04,,5461.18,BANCA MOVIL,
